objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
141109,SN,2023ytk,47.0612985075,2.47426243944,0.075,3.0,SN Ia,83.0,YSE,4.0,Pan-STARRS,2023-12-04 11:51:57.888,18.62,56.0,g,"D. O. Jones (UC Santa Cruz), K. D. French (Carnegie, Illinois), A. Agnello, C. R. Angus, Z. Ansari, N. Arendse, C. Gall, C. Grillo, S. H. Bruun, C. Hede, J. Hjorth, L. Izzo, H. Korhonen, S. Raimundo, D. Kodi Ramanah, A. Sarangi, R. Wojtak, H. Pfister (DARK, U Copenhagen), K. Auchettl (DARK, UC Santa Cruz, U Melbourne), K. C. Chambers, M. E. Huber, E. A. Magnier, T. J. L. de Boer, J. R. Fairlamb, C. C. Lin, R. J. Wainscoat, T. Lowe, H. Gao, J. Herman, A. S. B. Schultz, P. Minguez (IfA, Hawaii), A. Engel, A. Gagliano, G. Narayan, M. Soraisam (Illinois), Q. Wang (JHU), A. Rest (JHU, STScI), S. J. Smartt, K. W. Smith (Queen's University Belfast), K. Alexander, P. Blanchard, L. DeMarchi, A. Hajela, W. Jacobson-Galan, R. Margutti, D. Matthews, C. Stauffer, M. Stroh, G. Terreran (Northwestern), M. Drout (U Toronto), D. A. Coulter, G. Dimitriadis, R. J. Foley, T. Hung, C. D. Kilpatrick, C. Rojas-Bravo, M. R. Siebert (UC Santa Cruz), E. Ramirez-Ruiz (UC Santa Cruz, DARK)",2023-12-05 06:55:19,"PS23lec, ATLAS23won, ZTF23abrvauz",2023-12-05 06:55:20,2023-12-06 07:35:33
74780,SN,2021lr,29.2277478786,12.0494057553,0.089,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-04 04:46:49.999,20.6744,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-06 22:18:24,"ZTF21aabhqng, ATLAS21aqq, PS21adw",2021-01-06 22:18:34,2021-02-17 10:58:15
86985,SN,2021raw,357.166510143,-19.7911070507,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-06-25 10:39:21.600,18.87,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-06-27 15:07:17,"ZTF21abiewrh, ATLAS21bajr, PS21hqr",2021-06-27 15:07:18,2021-09-10 10:02:51
44325,SN,2019pdy,37.9114636364,9.74770363636,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-08-31 13:27:50.000,18.297,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota)",2019-09-01 00:47:02,ATLAS19txc,2019-09-01 00:47:03,2019-09-01 00:47:03
25356,SN,2018aaz,153.451125,38.7631,0.023,3.0,SN Ia,0.0,None,0.0,None,2018-03-06 13:36:19.000,18.3,1.0,Clear,Koichi Itagaki,2018-03-06 14:18:57,", ZTF18aabstmw, ATLAS18mle, Gaia18axm, PS18amo",2018-03-06 14:18:57,2018-03-06 14:18:57
126604,SN,2023emc,130.1058025,71.9560814,0.066,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-04-02 04:56:38.400,19.12,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-04-02 11:27:14,ZTF23aaedsfn,2023-04-02 11:27:15,2023-04-16 13:50:11
19348,SN,2017cju,234.641804231,13.3477471591,0.05,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2017-03-23 14:24:00.000,17.8,12.0,V,"J. Brimacombe, K. Z. Stanek, for the ASAS-SN team",2017-03-24 15:31:09,"ASASSN-17eb, PS17dbp",2017-03-24 15:31:09,2017-03-24 15:31:09
113609,SN,2022rbp,25.2799429375,-13.3572792489,0.066106,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-08-10 09:37:26.400,19.27,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-10 15:54:29,"ZTF22aazuowq, ATLAS22banu, PS22hfg",2022-08-10 15:54:30,2022-10-05 23:55:17
25911,SN,2018avz,209.772875,58.268369,0.0606,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2018-04-16 23:48:28.000,17.84,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2018-04-18 13:52:10,"Gaia18azf, ATLAS18mzj",2018-04-18 13:52:11,2018-04-18 13:52:11
94920,SN,2021acng,121.672833,54.535161,0.072074,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-10-30 11:05:16.800,18.44,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-10-30 16:17:33,"ZTF21aagolae, Gaia21fgh",2021-10-30 16:17:34,2021-11-23 08:59:37
35419,SN,2019ceb,174.668963287,3.68251897041,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-03-25 06:33:14.000,19.3,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-25 20:13:07,"ZTF19aanhdwf, ATLAS19ekf, PS19th",2019-03-25 20:13:10,2021-02-12 00:41:59
127688,SN,2023gaa,228.06059393,3.78732572275,0.079722,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-04-15 08:34:21.000,20.3342,110.0,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-04-17 22:22:10,"ZTF23aagdebl, ATLAS23jlq, PS23dtl",2023-04-17 22:22:12,2023-05-30 20:44:19
51909,SN,2020nr,155.720734002,54.0604163829,0.0629,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-04 10:51:00.000,20.16,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-01-07 13:10:12,"ZTF20aacbtgq, ATLAS20auu, PS20eo",2020-01-07 13:10:14,2020-01-07 13:10:14
131891,SN,2023mbs,2.82095819975,12.9682816544,0.0876,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-06-28 09:57:36.000,19.44,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-06-29 01:29:55,"ZTF21acfmxeu, PS23fdj, ATLAS23ocr",2023-06-29 01:29:56,2023-07-16 07:59:00
89131,SN,2021udp,243.138234657,39.7908027032,0.075855,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-07-27 08:00:57.600,19.074,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-07-27 12:41:57,"ATLAS21bciq, ZTF21abowsub, PS21ixe",2021-07-27 12:41:58,2021-08-15 22:35:40
87710,SN,2021sck,301.206402167,-17.5217583433,0.045,3.0,SN Ia,82.0,AMPEL,48.0,ZTF,2021-07-02 07:07:37.344,20.21,110.0,g,"J. Nordin, V. Brinnel, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2021-07-05 11:09:22,"ZTF21abiyyob, PS21hjk",2021-07-05 11:09:22,2021-07-21 00:58:48
14990,SN,2016ghu,66.763583,-6.1734,0.031,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2016-09-15 02:41:16.000,17.33,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2016-09-17 18:42:48,"Gaia16bhj, PS16esm",2016-09-17 18:42:49,2016-09-17 18:42:49
70014,SN,2020ykr,342.241165255,5.82242502082,0.11,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-10-23 06:01:41.088,20.29,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-10-31 02:58:28,"ZTF20acnagjb, ATLAS20bexf, PS20kvy",2020-10-31 02:58:30,2020-11-08 13:51:11
61919,SN,2020mvp,218.943917,24.726231,0.036091,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-06-17 08:18:14.400,18.93,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Townsend (University of Manchester)",2020-06-17 13:39:39,"ATLAS20prc, ZTF20abfyriw, Gaia20cuz",2020-06-17 13:39:40,2020-06-17 13:39:40
111095,SN,2022nkq,262.08539778333,73.455389208333,0.056,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-06-23 10:47:27.168,18.981,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), M. Nicholl (Birmingham), D. Pacheco (PUC), C. Stubbs (Harvard)",2022-06-23 22:34:49,"ATLAS22rks, ZTF22aaoqfsm",2022-06-23 22:34:50,2022-07-04 06:12:37
29250,SN,2018fqj,215.9541772,34.1028759,0.1,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-24 04:55:12.000,19.92,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-02 04:17:01,ZTF18absdbvf,2018-09-02 04:17:02,2018-09-02 04:17:02
37462,SN,2019fcm,200.2610044,20.0987905,0.098,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-05-09 06:03:59.000,20.28,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-13 06:33:09,"ZTF19aauitks, ATLAS19lhd",2019-05-13 06:33:10,2019-05-13 06:33:10
117575,SN,2022wuy,101.097257525,32.248133525,0.078,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-09-29 10:50:52.800,20.62,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-05 18:22:56,"ZTF22ablhldn, ATLAS22bhwv",2022-10-05 18:22:57,2022-10-09 17:43:27
28271,SN,2018eew,28.0157112404,-7.64253637345,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-07-26 13:29:16.000,18.109,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt, D. R. Young, M. Fulton, O. McBrien, D. O'Neill, P. Clark (Queen's University Belfast)",2018-07-27 13:56:04,"ATLAS18srd, PS18biq",2018-07-27 13:56:05,2018-07-27 13:56:05
43317,SN,2019nrn,37.530042,44.049889,0.054,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-08-14 11:45:15.000,19.35,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-17 12:57:38,"ZTF19abpfxfs, Gaia19dph, ATLAS19spu",2019-08-17 12:57:40,2019-08-17 12:57:40
26803,SN,2018cbe,190.3996654,35.5769913,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-05-09 04:58:04.000,20.33,110.0,g,"C. Fremling (Caltech), K. Taggart (LJMU) on behalf of the Zwicky Transient Facility (ZTF) collaboration",2018-05-28 20:40:40,ZTF18aarxzmv,2018-05-28 20:40:41,2018-05-28 20:40:41
135462,SN,2023rbj,123.6705,26.426111,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-08-29 12:08:38.400,17.81,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-08-31 15:23:52,"ZTF23abamrnj, Gaia23con",2023-08-31 15:23:53,2023-09-25 10:57:16
133753,SN,2023osu,245.469,-0.951011,0.04664,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-08-05 04:14:52.800,20.05,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-08-07 13:24:36,"ZTF23aawieyi, ATLAS23qqk, PS23ggv, Gaia23bxr",2023-08-07 13:24:38,2023-08-30 12:50:18
31199,SN,2018imq,173.690115,77.0528039,0.066,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-11-12 14:35:31.000,18.481,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. J. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2018-11-15 13:57:18,"ATLAS18zga, ZTF18acepwhb",2018-11-15 13:57:19,2018-11-15 13:57:19
90109,SN,2021vou,249.473235219,11.5945377615,0.09,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-08-10 05:00:23.999,20.1878,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-08-10 18:55:04,"ZTF21absbwyz, ATLAS21bfjz, PS21izi",2021-08-10 18:55:14,2021-08-27 17:53:20
90680,SN,2021wkf,12.3932596,40.0536164,0.078,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-08-08 08:49:55.200,20.47,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-08-20 03:44:05,ZTF21abshszs,2021-08-20 03:44:06,2021-08-21 09:23:25
70572,SN,2020zfj,14.974202057143,-17.264065714286,,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-11-11 06:35:06.000,19.1884,111.0,r,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-11-11 21:42:04,"ZTF20acpkprl, ATLAS20bfht",2020-11-11 21:42:22,2020-12-10 02:32:14
10036,SN,2016ah,162.80227696,19.3625069646,0.05,3.0,SN Ia,1.0,PESSTO,1.0,PESSTO,2016-01-03 11:12:33.000,17.816,22.0,r,David Young,2016-01-27 12:01:12,PS16el,2016-01-27 12:01:12,2016-01-27 12:01:12
101584,SN,2022dlc,206.952510065,23.3669680982,0.079,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 12:00:00.000,19.179,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 04:29:11,"ATLAS22hng, ZTF22aabwrov, PS22btz",2022-02-27 04:29:12,2022-03-02 19:46:45
69411,SN,2020xoc,23.0434160645,-15.2288585721,0.13,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2020-10-13 10:16:19.200,21.59,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2020-10-20 09:56:09,PS20kco,2020-10-20 09:56:10,2020-11-09 16:55:07
44629,SN,2019ppj,132.329542,46.3809,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-09-07 11:49:45.000,17.36,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvtmy, Gaia19dxs",2019-09-07 13:25:11,2019-09-07 13:25:11
84566,SN,2021nns,243.051036667,12.8293166667,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-05-27 11:58:33.600,18.563,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-05-27 22:13:02,ATLAS21ppv,2021-05-27 22:13:04,2021-06-07 15:08:04
114473,SN,2022sif,118.363527362,28.7625115939,0.064,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-08-27 12:06:57.001,18.382,111.0,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-27 20:57:49,"ZTF22abdoehm, ATLAS22bepn, PS22kfq",2022-08-27 20:57:52,2022-10-12 22:38:07
15498,SN,2016hax,324.0095,1.885681,0.089,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2016-10-02 23:12:28.000,19.26,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2016-10-10 16:19:38,Gaia16bmh,2016-10-10 16:19:38,2016-10-10 16:19:38
34895,SN,2019bkf,206.216774286,-18.3130225,0.055,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-02-17 15:31:40.000,18.386,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. J. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-03-02 23:13:03,ATLAS19dqu,2019-03-02 23:13:03,2019-03-02 23:13:03
91353,SN,2021xjs,276.0237334375,30.2366309375,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-08-31 10:01:55.200,18.804,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, C. Richman (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-08-31 22:19:25,"ATLAS21bhjn, ZTF21abvbhul",2021-08-31 22:19:26,2021-09-07 20:42:27
95178,SN,2021acxb,49.902802536,-27.494048838,0.0641,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2021-10-30 10:46:33.600,20.77,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2021-10-31 21:53:15,"PS21lsp, ZTF21ackhddc, ATLAS21bmfu",2021-10-31 21:53:17,2021-12-31 21:05:27
64627,SN,2020qth,212.4560468,78.60287155,0.039027,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-08-03 07:33:53.280,18.6752,111.0,r,K. De (Caltech) on behalf of ZTF,2020-08-05 01:00:40,"ZTF20abpqenl, ATLAS20vja",2020-08-05 01:00:42,2020-08-12 20:52:29
116428,SN,2022vds,46.7536956111,-11.9830648976,0.08,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2022-09-19 12:56:59.712,20.48,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, H. Gao (IfA, University of Hawaii), K. W. Smith, D. R. Young, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2022-09-20 11:15:26,"PS22jdx, ZTF22abgudql, ATLAS22bhpg",2022-09-20 11:15:27,2022-09-28 06:10:29
93485,SN,2021aalx,9.28480052389,25.6937469923,0.032246,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-10-04 05:39:22.752,18.3471,111.0,r,K. De (Caltech) on behalf of ZTF,2021-10-04 06:03:45,"ZTF21acfflog, ATLAS21bjtz, PS21ldq",2021-10-04 06:03:47,2021-10-13 23:32:25
52379,SN,2020zz,128.665925702,38.36275955,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-14 07:55:55.000,18.9476,111.0,r,K. De (Caltech) on behalf of ZTF,2020-01-16 08:00:54,"ZTF20aafjjqj, PS20of",2020-01-16 08:00:55,2020-01-16 08:00:55
16539,SN,2016ioq,150.845375,-37.39565,0.026,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2016-11-25 19:43:40.000,16.89,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2016-11-29 08:17:37,Gaia16byh,2016-11-29 08:17:37,2016-11-29 08:17:37
41634,SN,2019lfh,342.770262693,5.4294717914,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-07-08 10:12:42.000,19.96,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-15 16:31:36,"ZTF19abeytzv, PS19ejk",2019-07-15 16:31:37,2019-07-15 16:31:37
63702,SN,2020pki,318.101267608,13.0048797176,0.028,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-07-15 08:32:41.856,18.4,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-07-15 11:40:44,"ZTF19aaarhtg, PS20fxn",2020-07-15 11:40:45,2020-07-21 01:03:09
82727,SN,2021kwk,277.642917,23.130481,0.08,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-04-30 09:38:35.002,20.4001,111.0,r,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-05-02 17:31:10,"ZTF21aaygmiu, ATLAS21odz, Gaia21chf",2021-05-02 17:31:18,2021-05-11 18:21:43
140272,SN,2023xod,180.9355,35.667281,0.095,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-11-11 14:41:48.768,18.459,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson, H. Stevance, S. Ramaiya, J. Gillanders (Oxford)",2023-11-12 10:08:45,"ATLAS23vld, ZTF23abnkhub, Gaia23dem",2023-11-12 10:08:46,2023-11-20 10:05:41
94257,SN,2021aboz,8.828833,-19.894981,0.067,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-10-15 07:35:02.400,18.81,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-10-16 18:08:19,"ZTF21achrlmg, ATLAS21bklk, PS21lml, Gaia21ezm",2021-10-16 18:08:20,2021-11-05 08:26:55
