ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
279129,2,276.6315789473684,280.42105263157896,-40.5,-37.5,278.52631578947364,-39.007499146538976,17.824689665184707,17.560486422894684,8,275126,278126,282126,275129,282129,275132,279132,283132,000000,2020-04-05T08:10:51,2020-04-08T20:11:38
282129,2,280.42105263157896,284.2105263157895,-40.5,-37.5,282.3157894736842,-39.007499146538976,17.82468966518742,17.560486422894883,8,278126,282126,285126,279129,286129,279132,283132,287132,000000,2020-04-07T16:10:07,2020-04-11T00:11:35
286129,0,284.2105263157895,288.0,-40.5,-37.5,286.10526315789474,-39.007499146538976,17.82468966518742,17.560486422894883,8,282126,285126,289126,282129,290129,283132,287132,291132,000000,2020-04-09T16:11:27,2020-04-13T08:10:18
290129,0,288.0,291.7894736842105,-40.5,-37.5,289.89473684210526,-39.007499146538976,17.82468966518742,17.560486422894883,8,285126,289126,293126,286129,294129,287132,291132,295132,000000,2020-04-11T20:11:24,2020-04-15T12:10:44
294129,0,291.7894736842105,295.57894736842104,-40.5,-37.5,293.6842105263158,-39.007499146538976,17.82468966518742,17.560486422894883,8,289126,293126,296126,290129,297129,291132,295132,299132,000000,2020-04-14T00:11:33,2020-04-17T16:11:10
297129,0,295.57894736842104,299.3684210526316,-40.5,-37.5,297.4736842105263,-39.007499146538976,17.82468966518742,17.560486422894883,8,293126,296126,300126,294129,301129,295132,299132,303132,000000,2020-04-16T04:11:42,2020-04-19T20:11:34
301129,0,299.3684210526316,303.1578947368421,-40.5,-37.5,301.2631578947368,-39.007499146538976,17.82468966518742,17.560486422894883,7,296126,300126,304126,297129,305129,299132,303132,000000,000000,2020-04-18T04:12:37,2020-04-22T00:11:59
305129,0,303.1578947368421,306.9473684210526,-40.5,-37.5,305.05263157894734,-39.007499146538976,17.82468966518742,17.560486422894883,6,304126,307126,301129,309129,303132,307132,000000,000000,000000,2020-04-20T08:12:47,2020-04-24T04:12:31
332129,0,329.6842105263158,333.4736842105263,-40.5,-37.5,331.57894736842104,-39.007499146538976,17.82468966518742,17.560486422894883,7,329126,333126,336126,328129,335129,330132,334132,000000,000000,2020-05-05T08:17:07,2020-05-10T04:16:60
335129,0,333.4736842105263,337.2631578947368,-40.5,-37.5,335.3684210526316,-39.007499146538976,17.82468966518742,17.560486422894883,8,333126,336126,340126,332129,339129,330132,334132,338132,000000,2020-05-07T16:17:57,2020-05-12T16:17:43
339129,0,337.2631578947368,341.05263157894734,-40.5,-37.5,339.1578947368421,-39.007499146538976,17.82468966518742,17.560486422894883,8,336126,340126,344126,335129,343129,334132,338132,342132,000000,2020-05-10T00:18:46,2020-05-15T04:18:27
343129,0,341.05263157894734,344.84210526315786,-40.5,-37.5,342.9473684210526,-39.007499146538976,17.82468966518742,17.560486422894883,8,340126,344126,347126,339129,347129,338132,342132,346132,000000,2020-05-12T12:19:26,2020-05-17T16:19:17
347129,0,344.84210526315786,348.6315789473684,-40.5,-37.5,346.7368421052631,-39.007499146538976,17.82468966518742,17.560486422894883,8,344126,347126,351126,343129,351129,342132,346132,350132,000000,2020-05-14T20:20:20,2020-05-20T04:20:06
351129,0,348.6315789473684,352.4210526315789,-40.5,-37.5,350.52631578947364,-39.007499146538976,17.82468966518742,17.560486422894883,8,347126,351126,355126,347129,354129,346132,350132,354132,000000,2020-05-17T04:21:16,2020-05-22T12:21:17
354129,2,352.4210526315789,356.2105263157895,-40.5,-37.5,354.31578947368416,-39.007499146538976,17.824689665184707,17.560486422894684,8,351126,355126,358126,351129,358129,350132,354132,358132,000000,2020-05-19T16:22:05,2020-05-24T20:22:03
358129,2,356.2105263157895,360.0,-40.5,-37.5,358.10526315789474,-39.007499146538976,17.82468966518742,17.560486422894883,8,355126,358126,002126,354129,002129,354132,358132,002132,000000,2020-05-22T00:23:05,2020-05-27T00:23:10
002132,2,0.0,3.956043956043956,-43.5,-40.5,1.978021978021978,-42.00828949514879,17.771942622098322,17.513081904601663,8,002129,006129,358129,006132,358132,002135,006135,358135,000000,2020-05-22T20:25:47,2020-05-28T04:25:48
006132,2,3.956043956043956,7.912087912087912,-43.5,-40.5,5.934065934065934,-42.00828949514879,17.771942622098322,17.513081904601663,8,002129,006129,009129,002132,010132,002135,006135,010135,000000,2020-05-25T04:26:41,2020-05-30T12:26:55
010132,2,7.912087912087912,11.868131868131869,-43.5,-40.5,9.89010989010989,-42.00828949514879,17.771942622098322,17.513081904601663,8,006129,009129,013129,006132,014132,006135,010135,014135,000000,2020-05-27T12:27:41,2020-06-02T00:27:50
014132,2,11.868131868131869,15.824175824175825,-43.5,-40.5,13.846153846153848,-42.00828949514879,17.771942622098322,17.513081904601663,8,009129,013129,017129,010132,018132,010135,014135,019135,000000,2020-05-29T20:28:41,2020-06-05T04:28:45
018132,2,15.824175824175825,19.78021978021978,-43.5,-40.5,17.802197802197803,-42.00828949514879,17.771942622098322,17.513081904601663,8,013129,017129,021129,014132,022132,014135,019135,023135,000000,2020-06-01T04:29:47,2020-06-08T08:29:52
022132,2,19.78021978021978,23.736263736263737,-43.5,-40.5,21.75824175824176,-42.00828949514879,17.771942622098322,17.513081904601663,8,017129,021129,025129,018132,026132,019135,023135,027135,000000,2019-12-11T23:58:01,2020-06-11T08:31:14
026132,2,23.736263736263737,27.692307692307693,-43.5,-40.5,25.714285714285715,-42.00828949514879,17.771942622098322,17.513081904601663,8,021129,025129,028129,022132,030132,023135,027135,031135,000000,2019-12-11T23:56:17,2020-06-11T08:33:57
030132,2,27.692307692307693,31.64835164835165,-43.5,-40.5,29.67032967032967,-42.00828949514879,17.771942622098322,17.513081904601663,7,025129,028129,032129,026132,034132,027135,031135,000000,000000,2019-12-11T23:56:18,2020-06-11T08:34:04
034132,2,31.64835164835165,35.604395604395606,-43.5,-40.5,33.62637362637363,-42.00828949514879,17.771942622098322,17.513081904601663,6,032129,036129,030132,038132,031135,035135,000000,000000,000000,2019-12-15T19:55:13,2019-12-26T07:56:44
038132,2,35.604395604395606,39.56043956043956,-43.5,-40.5,37.582417582417584,-42.00828949514879,17.771942622098322,17.513081904601663,6,036129,040129,034132,042132,035135,039135,000000,000000,000000,2019-12-19T23:54:11,2019-12-31T11:55:44
042132,2,39.56043956043956,43.51648351648352,-43.5,-40.5,41.53846153846154,-42.00828949514879,17.771942622098322,17.513081904601663,6,040129,044129,038132,045132,039135,043135,000000,000000,000000,2019-12-24T15:53:09,2020-01-05T23:54:47
045132,2,43.51648351648352,47.472527472527474,-43.5,-40.5,45.494505494505496,-42.00828949514879,17.771942622098322,17.513081904601663,6,044129,047129,042132,049132,043135,048135,000000,000000,000000,2019-12-29T15:52:11,2020-01-12T03:53:50
049132,2,47.472527472527474,51.42857142857143,-43.5,-40.5,49.45054945054945,-42.00828949514879,17.771942622098322,17.513081904601663,6,047129,051129,045132,053132,048135,052135,000000,000000,000000,2020-01-04T07:51:11,2020-01-18T23:52:56
053132,2,51.42857142857143,55.38461538461539,-43.5,-40.5,53.40659340659341,-42.00828949514879,17.771942622098322,17.513081904601663,6,051129,055129,049132,057132,052135,056135,000000,000000,000000,2020-01-10T11:50:13,2020-01-26T15:52:05
057132,2,55.38461538461539,59.34065934065934,-43.5,-40.5,57.362637362637365,-42.00828949514879,17.771942622098322,17.513081904601663,7,055129,059129,063129,053132,061132,056135,060135,000000,000000,2020-01-17T07:49:20,2020-02-03T17:21:16
061132,2,59.34065934065934,63.2967032967033,-43.5,-40.5,61.31868131868132,-42.00828949514879,17.771942622098322,17.513081904601663,7,059129,063129,066129,057132,065132,060135,064135,000000,000000,2020-01-25T07:48:28,2020-02-16T09:20:30
065132,2,63.2967032967033,67.25274725274726,-43.5,-40.5,65.27472527472528,-42.00828949514879,17.771942622097995,17.513081904601663,8,063129,066129,070129,061132,069132,060135,064135,068135,000000,2020-02-02T21:17:43,2020-02-23T17:19:57
069132,2,67.25274725274726,71.20879120879121,-43.5,-40.5,69.23076923076923,-42.00828949514879,17.771942622097995,17.513081904601663,8,066129,070129,074129,065132,073132,064135,068135,072135,000000,2020-02-12T17:16:54,2020-02-29T13:19:16
073132,2,71.20879120879121,75.16483516483517,-43.5,-40.5,73.1868131868132,-42.00828949514879,17.771942622097995,17.513081904601663,8,070129,074129,078129,069132,077132,068135,072135,077135,000000,2020-02-23T21:16:21,2020-03-07T21:18:47
077132,2,75.16483516483517,79.12087912087912,-43.5,-40.5,77.14285714285714,-42.00828949514879,17.771942622097995,17.513081904601663,8,074129,078129,081129,073132,081132,072135,077135,081135,000000,2020-03-01T05:15:48,2020-03-15T09:18:25
081132,2,79.12087912087912,83.07692307692308,-43.5,-40.5,81.09890109890111,-42.00828949514879,17.771942622097995,17.513081904601663,8,078129,081129,085129,077132,085132,077135,081135,085135,000000,2020-03-09T05:15:22,2020-03-22T13:18:07
085132,2,83.07692307692308,87.03296703296704,-43.5,-40.5,85.05494505494505,-42.00828949514879,17.771942622097995,17.513081904601663,8,081129,085129,089129,081132,089132,081135,085135,089135,000000,2020-03-17T09:15:02,2020-03-29T05:17:34
089132,2,87.03296703296704,90.989010989011,-43.5,-40.5,89.01098901098902,-42.00828949514879,17.771942622097995,17.513081904601663,8,085129,089129,093129,085132,093132,085135,089135,093135,000000,2020-03-25T01:14:51,2020-04-05T09:15:38
093132,2,90.989010989011,94.94505494505496,-43.5,-40.5,92.96703296703296,-42.00828949514879,17.771942622097995,17.513081904601663,8,089129,093129,097129,089132,097132,089135,093135,097135,000000,2020-04-01T01:14:49,2020-04-10T13:15:60
097132,2,94.94505494505496,98.9010989010989,-43.5,-40.5,96.92307692307692,-42.00828949514879,17.771942622097995,17.513081904601663,8,093129,097129,100129,093132,101132,093135,097135,101135,000000,2020-04-07T09:16:10,2020-04-15T17:16:01
101132,2,98.9010989010989,102.85714285714286,-43.5,-40.5,100.87912087912088,-42.00828949514879,17.771942622097995,17.513081904601663,8,097129,100129,104129,097132,105132,097135,101135,106135,000000,2020-04-12T01:17:28,2020-04-20T17:16:17
105132,2,102.85714285714286,106.81318681318682,-43.5,-40.5,104.83516483516485,-42.00828949514879,17.771942622097995,17.513081904601663,8,100129,104129,108129,101132,109132,101135,106135,110135,000000,2020-04-16T17:17:48,2020-04-25T09:16:52
109132,2,106.81318681318682,110.76923076923076,-43.5,-40.5,108.7912087912088,-42.00828949514879,17.771942622097995,17.513081904601663,8,104129,108129,112129,105132,113132,106135,110135,114135,000000,2020-04-21T09:17:59,2020-04-29T21:17:27
113132,2,110.76923076923076,114.72527472527472,-43.5,-40.5,112.74725274725276,-42.00828949514879,17.771942622097995,17.513081904601663,8,108129,112129,116129,109132,117132,110135,114135,118135,000000,2020-04-25T17:18:38,2020-05-04T09:18:08
117132,2,114.72527472527472,118.68131868131869,-43.5,-40.5,116.7032967032967,-42.00828949514879,17.771942622097995,17.513081904601663,8,112129,116129,119129,113132,121132,114135,118135,122135,000000,2020-04-29T21:19:19,2020-05-08T21:18:56
121132,2,118.68131868131869,122.63736263736264,-43.5,-40.5,120.65934065934069,-42.00828949514879,17.771942622097995,17.513081904601663,7,116129,119129,123129,117132,125132,118135,122135,000000,000000,2020-05-04T01:20:06,2020-05-13T05:19:44
125132,2,122.63736263736264,126.5934065934066,-43.5,-40.5,124.6153846153846,-42.00828949514879,17.771942622097995,17.513081904601663,6,123129,127129,121132,129132,122135,126135,000000,000000,000000,2020-05-08T09:20:53,2020-05-17T09:20:30
129132,2,126.5934065934066,130.54945054945057,-43.5,-40.5,128.57142857142858,-42.00828949514879,17.771942622097995,17.513081904601663,6,127129,131129,125132,133132,126135,130135,000000,000000,000000,2020-05-12T13:21:39,2020-05-21T05:21:27
133132,2,130.54945054945057,134.5054945054945,-43.5,-40.5,132.52747252747253,-42.00828949514879,17.771942622097995,17.513081904601663,6,131129,135129,129132,136132,130135,134135,000000,000000,000000,2020-05-16T09:22:36,2020-05-24T13:22:28
136132,2,134.5054945054945,138.46153846153845,-43.5,-40.5,136.4835164835165,-42.00828949514879,17.771942622097995,17.513081904601663,6,135129,138129,133132,140132,134135,139135,000000,000000,000000,2020-05-20T05:23:28,2020-05-27T13:23:33
140132,2,138.46153846153845,142.41758241758242,-43.5,-40.5,140.43956043956044,-42.00828949514879,17.771942622097995,17.513081904601663,6,138129,142129,136132,144132,139135,143135,000000,000000,000000,2020-05-23T13:24:32,2020-05-30T13:24:32
144132,2,142.41758241758242,146.3736263736264,-43.5,-40.5,144.3956043956044,-42.00828949514879,17.771942622097995,17.513081904601663,6,142129,146129,140132,148132,143135,147135,000000,000000,000000,2020-05-26T17:25:25,2020-06-02T09:25:32
148132,2,146.3736263736264,150.32967032967034,-43.5,-40.5,148.35164835164835,-42.00828949514879,17.771942622097995,17.513081904601663,7,146129,150129,153129,144132,152132,147135,151135,000000,000000,2020-05-29T13:26:31,2020-06-05T21:26:35
152132,2,150.32967032967034,154.28571428571428,-43.5,-40.5,152.30769230769232,-42.00828949514879,17.771942622097995,17.513081904601663,8,150129,153129,157129,148132,156132,147135,151135,155135,000000,2020-06-01T09:27:33,2020-06-09T05:27:43
156132,2,154.28571428571428,158.24175824175825,-43.5,-40.5,156.26373626373626,-42.00828949514879,17.771942622097995,17.513081904601663,8,153129,157129,161129,152132,160132,151135,155135,159135,000000,2019-12-11T23:00:15,2020-06-11T09:29:27
160132,2,158.24175824175825,162.19780219780222,-43.5,-40.5,160.21978021978023,-42.00828949514879,17.771942622097995,17.513081904601663,8,157129,161129,165129,156132,164132,155135,159135,163135,000000,2019-12-11T22:58:41,2020-06-11T09:31:33
164132,2,162.19780219780222,166.15384615384616,-43.5,-40.5,164.17582417582418,-42.00828949514879,17.771942622097995,17.513081904601663,8,161129,165129,169129,160132,168132,159135,163135,168135,000000,2019-12-12T06:58:34,2020-06-11T09:31:32
168132,2,166.15384615384616,170.1098901098901,-43.5,-40.5,168.13186813186817,-42.00828949514879,17.771942622097995,17.513081904601663,8,165129,169129,172129,164132,172132,163135,168135,172135,000000,2019-12-15T22:57:27,2019-12-24T18:59:01
172132,2,170.1098901098901,174.06593406593407,-43.5,-40.5,172.0879120879121,-42.00828949514879,17.771942622097995,17.513081904601663,8,169129,172129,176129,168132,176132,168135,172135,176135,000000,2019-12-19T14:56:26,2019-12-28T14:58:02
176132,2,174.06593406593407,178.02197802197804,-43.5,-40.5,176.04395604395606,-42.00828949514879,17.771942622097995,17.513081904601663,8,172129,176129,180129,172132,180132,172135,176135,180135,000000,2019-12-23T10:55:25,2020-01-01T14:57:03
180132,2,178.02197802197804,181.978021978022,-43.5,-40.5,180.0,-42.00828949514879,17.771942622097995,17.513081904601663,8,176129,180129,184129,176132,184132,176135,180135,184135,000000,2019-12-27T06:54:27,2020-01-05T14:56:02
184132,2,181.978021978022,185.934065934066,-43.5,-40.5,183.956043956044,-42.00828949514879,17.771942622097995,17.513081904601663,8,180129,184129,188129,180132,188132,180135,184135,188135,000000,2019-12-31T10:53:23,2020-01-09T18:55:04
188132,2,185.934065934066,189.8901098901099,-43.5,-40.5,187.9120879120879,-42.00828949514879,17.771942622097995,17.513081904601663,8,184129,188129,191129,184132,192132,184135,188135,192135,000000,2020-01-04T10:52:27,2020-01-13T22:54:09
192132,2,189.8901098901099,193.84615384615387,-43.5,-40.5,191.86813186813188,-42.00828949514879,17.771942622097995,17.513081904601663,8,188129,191129,195129,188132,196132,188135,192135,197135,000000,2020-01-08T14:51:30,2020-01-18T10:53:13
196132,2,193.84615384615387,197.8021978021978,-43.5,-40.5,195.82417582417585,-42.00828949514879,17.771942622097995,17.513081904601663,8,191129,195129,199129,192132,200132,192135,197135,201135,000000,2020-01-12T22:50:34,2020-01-22T22:52:24
200132,2,197.8021978021978,201.75824175824167,-43.5,-40.5,199.7802197802198,-42.00828949514879,17.771942622097995,17.513081904601663,8,195129,199129,203129,196132,204132,197135,201135,205135,000000,2020-01-17T10:49:40,2020-01-27T14:51:33
204132,2,201.75824175824167,205.7142857142857,-43.5,-40.5,203.7362637362637,-42.00828949514879,17.771942622097995,17.513081904601663,8,199129,203129,207129,200132,208132,201135,205135,209135,000000,2020-01-22T02:48:47,2020-02-01T08:20:45
208132,2,205.7142857142857,209.6703296703297,-43.5,-40.5,207.6923076923077,-42.00828949514879,17.771942622097995,17.513081904601663,8,203129,207129,210129,204132,212132,205135,209135,213135,000000,2020-01-26T22:47:59,2020-02-05T20:19:58
212132,2,209.6703296703297,213.62637362637363,-43.5,-40.5,211.64835164835165,-42.00828949514879,17.771942622097995,17.513081904601663,7,207129,210129,214129,208132,216132,209135,213135,000000,000000,2020-02-01T00:17:10,2020-02-15T00:19:17
216132,2,213.62637362637363,217.5824175824176,-43.5,-40.5,215.6043956043956,-42.00828949514879,17.771942622097995,17.513081904601663,6,214129,218129,212132,220132,213135,217135,000000,000000,000000,2020-02-05T12:16:24,2020-02-18T08:18:33
220132,2,217.5824175824176,221.53846153846155,-43.5,-40.5,219.5604395604396,-42.00828949514879,17.771942622097995,17.513081904601663,6,218129,222129,216132,224132,217135,221135,000000,000000,000000,2020-02-10T04:15:41,2020-02-23T16:17:55
224132,2,221.53846153846155,225.49450549450552,-43.5,-40.5,223.5164835164836,-42.00828949514879,17.771942622097995,17.513081904601663,6,222129,225129,220132,227132,221135,226135,000000,000000,000000,2020-02-18T08:15:00,2020-02-25T16:17:18
227132,2,225.49450549450552,229.45054945054943,-43.5,-40.5,227.47252747252747,-42.00828949514879,17.771942622097995,17.513081904601663,6,225129,229129,224132,231132,226135,230135,000000,000000,000000,2020-02-19T12:14:23,2020-02-28T16:16:45
